id,type,date,time,hundred_block,latitude,longitude,junction_id,junction_dst
1,Break and Enter Commercial,2022-01-03,16:19,10XX ALBERNI ST,49.28499950596668,-123.12325896623025,2362,96.70488194869935
2,Break and Enter Commercial,2022-06-17,05:16,10XX ALBERNI ST,49.28471756369202,-123.12282837639982,2362,185.2035211778123
3,Break and Enter Commercial,2022-03-15,05:14,10XX ALBERNI ST,49.28451938432867,-123.12234798572943,2432,147.10201483571532
4,Break and Enter Commercial,2022-03-19,06:42,10XX ALBERNI ST,49.28451938432867,-123.12234798572943,2432,147.10201483571532
5,Break and Enter Commercial,2022-02-23,23:00,10XX BALFOUR AVE,49.25169577322424,-123.12779689059084,2192,52.95208113336894
6,Break and Enter Commercial,2022-02-25,10:15,10XX BALFOUR AVE,49.25169577322424,-123.12779689059084,2192,52.95208113336894
7,Break and Enter Commercial,2022-04-30,22:45,10XX BALFOUR AVE,49.25169577322424,-123.12779689059084,2192,52.95208113336894
8,Break and Enter Commercial,2022-09-11,00:05,10XX BARCLAY ST,49.28225107383428,-123.12560157659982,2292,128.4316185989144
9,Break and Enter Commercial,2022-01-20,11:09,10XX BROUGHTON ST,49.2852134129551,-123.13410776454985,1915,28.083019051102553
10,Break and Enter Commercial,2022-01-11,03:03,10XX BROUGHTON ST,49.285216509997916,-123.13410311011071,1915,28.94419795014804
11,Break and Enter Commercial,2022-10-30,04:30,10XX BURNABY ST,49.278975128930604,-123.13112641015957,2077,187.1147731887317
12,Break and Enter Commercial,2022-09-19,03:20,10XX BURNABY ST,49.27874315918406,-123.1309536364593,2077,133.79138465435372
13,Break and Enter Commercial,2022-11-05,07:05,10XX BURRARD ST,49.280439566615755,-123.12705013001485,2215,9.238338928547915
14,Break and Enter Commercial,2022-06-14,04:20,10XX BUTE ST,49.282836505442695,-123.13187156899744,1980,98.81266671345216
15,Break and Enter Commercial,2022-02-13,06:22,10XX CANADA PL,49.28856863386438,-123.1169801729503,2575,190.25833337773562
16,Break and Enter Commercial,2022-07-16,09:10,10XX CANADA PL,49.28856863386438,-123.1169801729503,2575,190.25833337773562
17,Break and Enter Commercial,2022-10-02,06:29,10XX CANADA PL,49.28856863386438,-123.1169801729503,2575,190.25833337773562
18,Break and Enter Commercial,2022-01-07,06:02,10XX CANADA PL,49.28856838377963,-123.11697930326002,2575,190.39565966576475
19,Break and Enter Commercial,2022-08-14,08:03,10XX CARDERO ST,49.286168977224584,-123.13711781149543,1765,88.16646854037012
20,Break and Enter Commercial,2022-05-05,21:30,10XX CARDERO ST,49.28690134480812,-123.13617491093127,1810,80.3868972495536
21,Break and Enter Commercial,2022-04-03,00:00,10XX CLARK DR,49.27561689488843,-123.07722771830024,4235,50.27873849946708
22,Break and Enter Commercial,2022-08-11,05:20,10XX COMMERCIAL DR,49.27549415659535,-123.06959927595278,4584,58.0258716069007
23,Break and Enter Commercial,2022-12-22,02:44,10XX COMMERCIAL DR,49.27571803160359,-123.06959608521186,4584,15.617631725418352
24,Break and Enter Commercial,2022-05-27,03:30,10XX DAVIE ST,49.28031538455056,-123.13119731292383,2037,14.211502416231973
25,Break and Enter Commercial,2022-02-02,00:24,10XX DAVIE ST,49.279833501362205,-123.1304477587335,2037,161.3037686747384
26,Break and Enter Commercial,2022-10-10,05:43,10XX DAVIE ST,49.279833501362205,-123.1304477587335,2037,161.3037686747384
27,Break and Enter Commercial,2022-11-13,06:15,10XX DAVIE ST,49.27971409655586,-123.13026203032541,2037,199.05549794703595
28,Break and Enter Commercial,2022-10-22,07:45,10XX DAVIE ST,49.27971356317672,-123.13026120122485,2037,199.22414890069254
29,Break and Enter Commercial,2022-06-15,05:00,10XX DAVIE ST,49.27979781703884,-123.13021288047557,2037,190.84368497880934
30,Break and Enter Commercial,2022-06-20,04:14,10XX DAVIE ST,49.27979781703884,-123.13021288047557,2037,190.84368497880934
31,Break and Enter Commercial,2022-07-13,05:06,10XX DAVIE ST,49.27979781703884,-123.13021288047557,2037,190.84368497880934
32,Break and Enter Commercial,2022-08-21,15:00,10XX DENMAN ST,49.288461025075975,-123.13992783697407,1673,57.45778114440735
33,Break and Enter Commercial,2022-12-05,05:05,10XX DENMAN ST,49.288917955972806,-123.13923400850969,1673,85.77003303859543
34,Break and Enter Commercial,2022-10-05,17:00,10XX DENMAN ST,49.28929660898011,-123.13883284672377,1721,35.80905447944874
35,Break and Enter Commercial,2022-02-26,18:16,10XX DUNSMUIR ST,49.286019173685936,-123.12048781816807,2442,134.83364021168228
36,Break and Enter Commercial,2022-01-21,03:30,10XX DUNSMUIR ST,49.28601686914596,-123.12047485512588,2442,136.75839771996866
37,Break and Enter Commercial,2022-01-26,21:59,10XX DUNSMUIR ST,49.28601686914596,-123.12047485512588,2442,136.75839771996866
38,Break and Enter Commercial,2022-01-20,22:00,10XX E 12TH AVE,49.259650748659986,-123.08325770207998,3938,12.942261318545349
39,Break and Enter Commercial,2022-01-25,21:00,10XX E 50TH AVE,49.224398070016235,-123.08400218499442,3960,169.14390120290582
40,Break and Enter Commercial,2022-03-23,13:37,10XX E BROADWAY AVE,49.26248121083334,-123.0831890169609,3942,19.356399762848287
41,Break and Enter Commercial,2022-06-29,03:05,10XX E BROADWAY AVE,49.26246660764464,-123.08144721803838,4041,19.263819853199283
42,Break and Enter Commercial,2022-04-30,10:00,10XX E KENT AVE N,49.20879422396855,-123.08445320066278,3901,39.23933734275318
43,Break and Enter Commercial,2022-06-08,03:17,10XX GILFORD ST,49.2900627363567,-123.14078521000793,1612,108.90525411917606
44,Break and Enter Commercial,2022-10-12,05:33,10XX GRANVILLE ST,49.27828168642303,-123.1245740060144,2304,18.636938840023372
45,Break and Enter Commercial,2022-10-18,10:42,10XX GRANVILLE ST,49.27834044917818,-123.1244864440759,2304,34.99954976260169
46,Break and Enter Commercial,2022-08-22,10:32,10XX GRANVILLE ST,49.278514153980325,-123.12422761117783,2304,87.77036339370201
47,Break and Enter Commercial,2022-09-21,03:19,10XX GRANVILLE ST,49.278745328518546,-123.12388313881006,2304,159.1519822309435
48,Break and Enter Commercial,2022-10-02,05:25,10XX GRANVILLE ST,49.278745328518546,-123.12388313881006,2304,159.1519822309435
49,Break and Enter Commercial,2022-10-02,19:45,10XX GRANVILLE ST,49.278745328518546,-123.12388313881006,2304,159.1519822309435
50,Break and Enter Commercial,2022-10-04,02:10,10XX GRANVILLE ST,49.278745328518546,-123.12388313881006,2304,159.1519822309435
51,Break and Enter Commercial,2022-09-03,05:38,10XX GRANVILLE ST,49.27876505948665,-123.12385373822566,2376,164.78660266452843
52,Break and Enter Commercial,2022-10-01,05:13,10XX GRANVILLE ST,49.27876505948665,-123.12385373822566,2376,164.78660266452843
53,Break and Enter Commercial,2022-08-18,10:10,10XX GRANVILLE ST,49.27900738490446,-123.12349264166562,2376,90.08493135447597
54,Break and Enter Commercial,2022-08-09,19:00,10XX HAMILTON ST,49.27630475694653,-123.12058883298914,2448,109.8843957374774
55,Break and Enter Commercial,2022-01-31,04:45,10XX HARWOOD ST,49.27830912301687,-123.13240021395978,1949,197.61255057147642
56,Break and Enter Commercial,2022-09-07,16:00,10XX HOMER ST,49.27639539852815,-123.12142992815123,2435,39.024091577785434
57,Break and Enter Commercial,2022-03-17,03:39,10XX HOMER ST,49.27720625453004,-123.12021759945254,2504,39.39076297653359
58,Break and Enter Commercial,2022-05-18,23:30,10XX HOMER ST,49.2773448570906,-123.12018623104251,2504,17.71685281361737
59,Break and Enter Commercial,2022-08-11,05:00,10XX HOWE ST,49.27894769027725,-123.1255608722335,2274,24.16400805905979
60,Break and Enter Commercial,2022-02-17,10:01,10XX HOWE ST,49.27904645781113,-123.1252380496304,2274,67.89862605453585
61,Break and Enter Commercial,2022-10-31,09:30,10XX HOWE ST,49.27945749872277,-123.12480096530847,2350,152.67080727295075
62,Break and Enter Commercial,2022-09-27,23:34,10XX HOWE ST,49.27966142087245,-123.12449699815262,2350,90.05827902956447
63,Break and Enter Commercial,2022-07-31,01:01,10XX JERVIS ST,49.2844357458934,-123.13235872479552,1965,81.19507741820267
